trade_id,signal_idx,entry_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_pct,sl_pct,gross_return_pct,net_return_pct,cost_pct,outcome,holding_bars,signal_type
63,4897,4898,4924,2018-09-09 11:45:00,2018-09-09 12:00:00,2018-09-09 18:30:00,7154000.0,7220993.633,7220993.633,7079240.7,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,27,reversion_low
64,4974,4975,4990,2018-09-10 07:00:00,2018-09-10 07:15:00,2018-09-10 11:00:00,7258000.0,7339287.28194606,7339287.28194606,7182489.8162161,0.011199680620840589,0.010403717798828874,0.011199680620840535,0.010188986287386514,0.0010106943334540208,tp,16,reversion_low
65,5002,5003,5086,2018-09-10 14:00:00,2018-09-10 14:15:00,2018-09-11 11:00:00,7252000.0,7333552.366,7333552.366,7176216.600000001,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,84,reversion_low
66,5125,5126,5168,2018-09-11 20:45:00,2018-09-11 21:00:00,2018-09-12 07:30:00,7194000.0,7274900.127,7274900.127,7118822.7,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870065169,0.0010107401299348506,tp,43,reversion_low
67,5181,5182,5271,2018-09-12 10:45:00,2018-09-12 11:00:00,2018-09-13 09:15:00,7221000.0,7302203.7555,7302203.7555,7145540.550000001,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,90,reversion_low
68,5304,5305,5398,2018-09-13 17:30:00,2018-09-13 17:45:00,2018-09-14 17:00:00,7324000.0,7489851.98,7489851.98,7235928.9,0.022645000000000002,0.012025000000000001,0.022645000000000026,0.021622866066966617,0.001022133933033409,tp,94,breakout
69,5429,5430,5526,2018-09-15 01:00:00,2018-09-15 01:15:00,2018-09-16 01:15:00,7359000.0,7370000.0,7578739.74,7270508.025,0.02986,0.012025000000000001,0.001494768310911887,0.0004937740397363832,0.0010009942711755038,time,97,breakout
70,5575,5576,5654,2018-09-16 13:30:00,2018-09-16 13:45:00,2018-09-17 09:15:00,7294000.0,7369545.1221908005,7369545.1221908005,7224322.704857778,0.010357159609377607,0.009552686474118794,0.010357159609377664,0.009347307375885183,0.0010098522334924809,tp,79,reversion_low
71,5709,5710,5713,2018-09-17 23:00:00,2018-09-17 23:15:00,2018-09-18 00:00:00,7244000.0,7170568.513356088,7323216.771777472,7170568.513356088,0.010935501349733945,0.010136870050236307,-0.010136870050236335,-0.011126238495963281,0.0009893684457269458,sl,4,reversion_low
72,5717,5718,5798,2018-09-18 01:00:00,2018-09-18 01:15:00,2018-09-18 21:15:00,7170000.0,7237143.465,7237143.465,7095073.5,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,81,reversion_low
73,5886,5887,5914,2018-09-19 20:30:00,2018-09-19 20:45:00,2018-09-20 03:30:00,7179000.0,7108514.642629023,7255241.603797269,7108514.642629023,0.010620086891944313,0.009818269587822538,-0.009818269587822392,-0.010807956474791047,0.0009896868869686548,sl,28,reversion_low
74,5931,5932,6022,2018-09-20 07:45:00,2018-09-20 08:00:00,2018-09-21 07:45:00,7251000.0,7341601.244999999,7341601.244999999,7175227.050000001,0.012495000000000003,0.010450000000000001,0.012494999999999923,0.011483010994502774,0.0010119890054971492,tp,91,reversion
75,6038,6039,6081,2018-09-21 11:45:00,2018-09-21 12:00:00,2018-09-21 22:30:00,7369000.0,7589038.34,7589038.34,7280387.775,0.02986,0.012025000000000001,0.029859999999999998,0.02883065467266377,0.0010293453273362285,tp,43,breakout
76,6158,6159,6196,2018-09-22 17:45:00,2018-09-22 18:00:00,2018-09-23 03:15:00,7440000.0,7523666.5200000005,7523666.5200000005,7362252.0,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870065169,0.0010107401299348506,tp,38,reversion_low
77,6254,6255,6278,2018-09-23 17:45:00,2018-09-23 18:00:00,2018-09-23 23:45:00,7555000.0,7464151.125,7780592.3,7464151.125,0.02986,0.012025000000000001,-0.012024999999999952,-0.013012481259370268,0.0009874812593703153,sl,24,breakout
78,6278,6279,6375,2018-09-23 23:45:00,2018-09-24 00:00:00,2018-09-25 00:00:00,7478000.0,7437000.0,7562093.849,7399854.9,0.011245500000000002,0.010450000000000001,-0.0054827493982347875,-0.006476769638716351,0.0009940202404815635,time,97,reversion_low
79,6411,6412,6415,2018-09-25 09:00:00,2018-09-25 09:15:00,2018-09-25 10:00:00,7365000.0,7288035.75,7447823.1075,7288035.75,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,4,reversion_low
80,6416,6417,6513,2018-09-25 10:15:00,2018-09-25 10:30:00,2018-09-26 10:30:00,7307000.0,7277000.0,7375426.4015,7230641.850000001,0.009364500000000001,0.010450000000000001,-0.004105652114410829,-0.005101048763971661,0.0009953966495608313,time,97,reversion_low
81,6528,6529,6625,2018-09-26 14:15:00,2018-09-26 14:30:00,2018-09-27 14:30:00,7311000.0,7296000.0,7529306.46,7223085.225000001,0.02986,0.012025000000000001,-0.002051702913418163,-0.003049152485718576,0.0009974495723004129,time,97,breakout
82,6776,6777,6778,2018-09-29 04:15:00,2018-09-29 04:30:00,2018-09-29 04:45:00,7368000.0,7450856.8440000005,7450856.8440000005,7291004.4,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870065169,0.0010107401299348506,tp,2,reversion_low
83,6800,6801,6897,2018-09-29 10:15:00,2018-09-29 10:30:00,2018-09-30 10:30:00,7326000.0,7363000.0,7408384.533,7249443.300000001,0.011245500000000002,0.010450000000000001,0.005050505050504972,0.004045956819570096,0.0010045482309348763,time,97,reversion_low
84,6927,6928,7024,2018-09-30 18:00:00,2018-09-30 18:15:00,2018-10-01 18:15:00,7352000.0,7369000.0,7483747.84,7282891.2,0.017920000000000005,0.009400000000000002,0.002312295973884604,0.001310484583605831,0.0010018113902787729,time,97,breakout
85,7078,7079,7175,2018-10-02 07:45:00,2018-10-02 08:00:00,2018-10-03 08:00:00,7367000.0,7404000.0,7533825.715,7278411.825,0.022645000000000002,0.012025000000000001,0.005022397176598359,0.004017877039490303,0.0010045201371080559,time,97,breakout
86,7266,7267,7363,2018-10-04 08:15:00,2018-10-04 08:30:00,2018-10-05 08:30:00,7382000.0,7466000.0,7528997.656408928,7304435.746439485,0.01991298515428444,0.010507213974602466,0.011379030073150886,0.010368156479874324,0.0010108735932765622,time,97,breakout
87,7592,7593,7649,2018-10-07 17:45:00,2018-10-07 18:00:00,2018-10-08 08:00:00,7426000.0,7492967.668,7492967.668,7365106.8,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,57,reversion_low
88,7693,7694,7790,2018-10-08 19:00:00,2018-10-08 19:15:00,2018-10-09 19:15:00,7486000.0,7520000.0,7662370.16,7415631.600000001,0.023560000000000005,0.009400000000000002,0.004541811381244987,0.003537771589759542,0.0010040397914854449,time,97,breakout
89,7857,7858,7866,2018-10-10 12:00:00,2018-10-10 12:15:00,2018-10-10 14:15:00,7481000.0,7419655.8,7548463.658,7419655.8,0.009018000000000002,0.0082,-0.008199999999999985,-0.009191304347826112,0.0009913043478261274,sl,9,reversion_low
90,7867,7868,7912,2018-10-10 14:30:00,2018-10-10 14:45:00,2018-10-11 01:45:00,7413000.0,7472304.0,7472304.0,7352213.4,0.008,0.0082,0.008000000000000007,0.006992503748125989,0.0010074962518740183,tp,45,reversion_low
91,7912,7913,7945,2018-10-11 01:45:00,2018-10-11 02:00:00,2018-10-11 10:00:00,7470000.0,7393471.530615855,7615221.244891462,7393471.530615855,0.01944059503232415,0.010244775017957859,-0.010244775017957841,-0.011234035612642468,0.0009892605946846267,sl,33,breakout
92,7954,7955,7994,2018-10-11 12:15:00,2018-10-11 12:30:00,2018-10-11 22:15:00,7269000.0,7193038.95,7337070.5505,7193038.95,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,40,reversion_low
93,8021,8022,8068,2018-10-12 05:00:00,2018-10-12 05:15:00,2018-10-12 16:45:00,7210000.0,7291080.055,7291080.055,7134655.5,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,47,reversion_low
94,8269,8270,8341,2018-10-14 20:00:00,2018-10-14 20:15:00,2018-10-15 14:00:00,7197000.0,7261902.546,7261902.546,7137984.600000001,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,72,reversion_low
95,8362,8363,8400,2018-10-15 19:15:00,2018-10-15 19:30:00,2018-10-16 04:45:00,7460000.0,7382043.0,7592191.199999999,7382043.0,0.017720000000000003,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,38,reversion
96,8454,8455,8551,2018-10-16 18:15:00,2018-10-16 18:30:00,2018-10-17 18:30:00,7367000.0,7313000.0,7449845.5985,7290014.850000001,0.011245500000000002,0.010450000000000001,-0.007329985068548983,-0.008322158996516449,0.0009921739279674657,time,97,reversion_low
97,8553,8554,8650,2018-10-17 19:00:00,2018-10-17 19:15:00,2018-10-18 20:00:00,7296000.0,7361795.328,7361795.328,7236172.8,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,97,reversion_low
98,8757,8758,8854,2018-10-19 22:45:00,2018-10-19 23:00:00,2018-10-20 23:00:00,7295000.0,7303000.0,7360786.31,7235181.0,0.009018000000000002,0.0082,0.001096641535298204,9.604519193451289e-05,0.001000596343363691,time,97,reversion_low
99,8894,8895,8991,2018-10-21 09:00:00,2018-10-21 09:15:00,2018-10-22 09:15:00,7310000.0,7298000.0,7482223.600000001,7241286.0,0.023560000000000005,0.009400000000000002,-0.0016415868673050893,-0.0026394463506960175,0.0009978594833909282,time,97,breakout
100,9044,9045,9141,2018-10-22 22:30:00,2018-10-22 22:45:00,2018-10-23 22:45:00,7278000.0,7288000.0,7343633.004,7218320.4,0.009018000000000002,0.0082,0.0013740038472107585,0.0003731302801470715,0.001000873567063687,time,97,reversion_low
101,9219,9220,9285,2018-10-24 18:15:00,2018-10-24 18:30:00,2018-10-25 10:45:00,7310000.0,7241286.0,7482223.600000001,7241286.0,0.023560000000000005,0.009400000000000002,-0.009399999999999964,-0.010390104947526124,0.0009901049475261603,sl,66,breakout
102,9374,9375,9471,2018-10-26 09:00:00,2018-10-26 09:15:00,2018-10-27 09:15:00,7277000.0,7276000.0,7448446.12,7208596.2,0.023560000000000005,0.009400000000000002,-0.00013741926618116018,-0.001136782165465311,0.0009993628992841508,time,97,breakout
103,9474,9475,9571,2018-10-27 10:00:00,2018-10-27 10:15:00,2018-10-28 10:15:00,7282000.0,7268000.0,7412493.4399999995,7213549.2,0.017920000000000005,0.009400000000000002,-0.001922548750343367,-0.002920127412261997,0.00099757866191863,time,97,breakout
